PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10001,19960606,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.50000,8.50000,601,-0.055556,8.50000,8.87500,2309,1.5,1.5,8.50000,2,-0.055556,-0.007395,-0.007544,-0.004245,-0.004299,-0.007974
10001,19960607,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.87500,-8.68750,0,0.022059,8.50000,8.87500,2309,1.5,1.5,,0,0.022059,-0.002093,-0.002109,-0.004947,-0.004969,0.000416
10001,19960610,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.50000,8.50000,1000,-0.021583,8.37500,8.87500,2309,1.5,1.5,8.50000,1,-0.021583,-0.000857,-0.000894,0.000565,0.000542,-0.001708
10001,19960611,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,8.87500,-8.62500,0,0.014706,8.37500,8.87500,2309,1.5,1.5,,0,0.014706,-0.001098,-0.001106,0.000113,0.000091,-0.001770
10001,19960612,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,19960523,,,,,19960628,19960614,0,49,492,1232,0.10500,0.00000,0.00000,,,,,,,1,2,3,2,8.87500,8.87500,8.87500,3083,0.041159,8.37500,8.87500,2309,1.5,1.5,8.87500,4,0.028986,-0.000602,-0.001053,0.001549,0.001243,-0.002876
10001,19960613,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,1300,-0.028169,8.37500,8.87500,2309,1.5,1.5,8.62500,1,-0.028169,-0.002779,-0.002848,-0.002693,-0.002750,-0.001674
10001,19960614,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,8.87500,-8.62500,0,0.000000,8.37500,8.87500,2309,1.5,1.5,,0,0.000000,-0.004153,-0.004175,-0.002270,-0.002343,-0.003099
10001,19960617,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,8.87500,8.37500,989,-0.028986,8.37500,8.87500,2309,1.5,1.5,8.87500,3,-0.028986,-0.001870,-0.001898,-0.002677,-0.002685,-0.001036
10001,19960618,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,8.87500,8.37500,1441,0.000000,8.37500,8.87500,2309,1.5,1.5,8.87500,6,0.000000,-0.007169,-0.007191,-0.009434,-0.009480,-0.004661
10001,19960619,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,8.37500,8.37500,2000,0.000000,8.25000,8.75000,2309,1.5,1.5,8.37500,2,0.000000,-0.000990,-0.001016,-0.004198,-0.004266,-0.000151
10001,19960620,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,600,-0.014925,8.25000,8.75000,2309,1.5,1.5,8.25000,1,-0.014925,-0.003086,-0.003130,-0.007290,-0.007316,0.000211
10001,19960621,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.50000,8.50000,4500,0.030303,8.00000,8.50000,2309,1.5,1.5,8.25000,5,0.030303,0.005646,0.005621,0.003168,0.003146,0.007159
10001,19960624,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.00000,8.00000,410,-0.058824,8.00000,8.50000,2309,1.5,1.5,8.00000,2,-0.058824,0.003625,0.003623,0.002033,0.002024,0.003014
10001,19960625,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.50000,8.25000,3395,0.031250,8.00000,8.25000,2309,1.5,1.5,8.50000,6,0.031250,-0.002120,-0.002133,-0.004746,-0.004775,-0.000553
10001,19960626,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,650,0.000000,8.00000,8.25000,2309,1.5,1.5,8.25000,2,0.000000,-0.007864,-0.008169,-0.009748,-0.010076,-0.006118
10001,19960627,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,400,0.000000,8.00000,8.25000,2309,1.5,1.5,8.25000,1,0.000000,0.005850,0.005823,0.001017,0.000962,0.006261
10001,19960628,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,2,8.00000,8.00000,8.00000,6000,-0.030303,8.00000,8.25000,2321,1.5,1.5,8.00000,2,-0.030303,0.007411,0.007402,0.013952,0.013878,0.003111
10001,19960701,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.12500,8.25000,8.25000,900,0.031250,8.00000,8.25000,2321,1.5,1.5,8.12500,2,0.031250,0.007615,0.007503,0.003797,0.003769,0.007828
10001,19960702,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,397,0.000000,8.00000,8.25000,2321,1.5,1.5,8.25000,3,0.000000,-0.002398,-0.002549,-0.000650,-0.000727,-0.003359
10001,19960703,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.25000,8.00000,1120,-0.030303,8.00000,8.25000,2321,1.5,1.5,8.25000,2,-0.030303,-0.003110,-0.003125,-0.001765,-0.001791,-0.001796
10001,19960705,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.25000,8.25000,4900,0.031250,8.00000,8.25000,2321,1.5,1.5,8.25000,5,0.031250,-0.019585,-0.019610,-0.010213,-0.010223,-0.022249
10001,19960708,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.00000,8.00000,500,-0.030303,8.00000,8.25000,2321,1.5,1.5,8.00000,1,-0.030303,-0.008258,-0.008478,-0.009267,-0.009311,-0.007453
10001,19960709,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.25000,-8.12500,0,0.015625,8.00000,8.25000,2321,1.5,1.5,,0,0.015625,0.003548,0.003472,0.000784,0.000762,0.003387
10001,19960710,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.00000,8.00000,350,-0.015385,8.00000,8.25000,2321,1.5,1.5,8.00000,1,-0.015385,-0.001890,-0.001954,-0.008428,-0.008489,0.002001
10001,19960711,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,2900,0.031250,8.00000,8.25000,2321,1.5,1.5,8.25000,5,0.031250,-0.017945,-0.018058,-0.021127,-0.021262,-0.015837
10001,19960712,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.25000,8.00000,300,-0.030303,8.00000,8.25000,2321,1.5,1.5,8.25000,2,-0.030303,0.000070,0.000068,-0.000830,-0.000839,0.000805
10001,19960715,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,100,0.031250,8.00000,8.25000,2321,1.5,1.5,8.25000,1,0.031250,-0.026165,-0.026178,-0.025247,-0.025268,-0.025364
10001,19960716,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,100,0.000000,8.00000,8.25000,2321,1.5,1.5,8.25000,1,0.000000,-0.005375,-0.005377,-0.013431,-0.013449,-0.002271
10001,19960717,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.12500,8.37500,8.37500,2979,0.015152,8.00000,8.37500,2321,1.5,1.5,8.12500,2,0.015152,0.014044,0.013971,0.022835,0.022797,0.009071
10001,19960718,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.37500,8.00000,1050,-0.044776,8.00000,8.37500,2321,1.5,1.5,8.00000,3,-0.044776,0.015947,0.015865,0.014437,0.014368,0.014967
10001,19960719,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.12500,8.12500,8.12500,1000,0.015625,8.00000,8.37500,2321,1.5,1.5,8.12500,1,0.015625,-0.007249,-0.007256,-0.000977,-0.000997,-0.007505
10001,19960722,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.00000,8.00000,245,-0.015385,8.00000,8.37500,2321,1.5,1.5,8.00000,1,-0.015385,-0.009241,-0.009261,-0.010268,-0.010283,-0.007765
10001,19960723,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.37500,8.37500,900,0.046875,8.00000,8.37500,2321,1.5,1.5,8.25000,3,0.046875,-0.014113,-0.014137,-0.015922,-0.015941,-0.010887
10001,19960724,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,8.37500,8.37500,832,0.000000,8.00000,8.37500,2321,1.5,1.5,8.37500,2,0.000000,-0.002809,-0.002844,-0.016083,-0.016113,-0.000351
10001,19960725,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.12500,8.12500,600,-0.029851,8.00000,8.37500,2321,1.5,1.5,8.00000,2,-0.029851,0.009198,0.009183,0.010802,0.010779,0.007213
10001,19960726,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.12500,8.12500,8.12500,1000,0.000000,8.00000,8.37500,2321,1.5,1.5,8.12500,1,0.000000,0.009118,0.009112,0.009236,0.009214,0.007494
10001,19960729,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.37500,-8.18750,0,0.007692,8.00000,8.37500,2321,1.5,1.5,,0,0.007692,-0.007411,-0.007556,-0.003715,-0.003822,-0.007847
10001,19960730,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.37500,8.37500,499,0.022901,8.00000,8.37500,2321,1.5,1.5,8.00000,2,0.022901,0.004736,0.004671,-0.000121,-0.000203,0.006895
10001,19960731,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.37500,-8.18750,0,-0.022388,8.00000,8.37500,2321,1.5,1.5,,0,-0.022388,0.007397,0.007178,0.007408,0.007346,0.007383
10001,19960801,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.00000,8.00000,100,-0.022901,8.00000,8.37500,2321,1.5,1.5,8.00000,1,-0.022901,0.015416,0.015247,0.007452,0.007371,0.015736
10001,19960802,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,7.87500,8.25000,8.25000,1400,0.031250,8.00000,8.25000,2321,1.5,1.5,7.87500,4,0.031250,0.018205,0.018156,0.013622,0.013595,0.019184
10001,19960805,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.00000,8.00000,825,-0.030303,8.00000,8.50000,2321,1.5,1.5,8.00000,2,-0.030303,-0.002578,-0.002641,-0.000306,-0.000320,-0.003411
10001,19960806,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.25000,8.25000,403,0.031250,8.00000,8.50000,2321,1.5,1.5,8.00000,3,0.031250,0.002973,0.002943,0.002332,0.002311,0.003256
10001,19960807,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.12500,8.12500,8.12500,2770,-0.015152,8.00000,8.50000,2321,1.5,1.5,8.12500,1,-0.015152,0.004073,0.003915,0.005223,0.005120,0.002687
10001,19960808,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.50000,8.25000,14500,0.015385,8.00000,8.50000,2321,1.5,1.5,8.50000,5,0.015385,-0.001235,-0.001278,0.001625,0.001564,-0.002364
10001,19960809,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.00000,8.50000,-8.25000,0,0.000000,8.00000,8.50000,2321,1.5,1.5,,0,0.000000,-0.002373,-0.002551,0.001611,0.001589,-0.000740
10001,19960812,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.50000,8.50000,621,0.030303,8.00000,8.50000,2321,1.5,1.5,8.50000,2,0.030303,0.005293,0.005248,0.000255,0.000211,0.005543
10001,19960813,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.50000,8.50000,223,0.000000,8.00000,8.50000,2321,1.5,1.5,8.50000,1,0.000000,-0.007500,-0.007767,-0.004192,-0.004370,-0.008366
10001,19960814,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.75000,8.75000,4500,0.029412,8.25000,8.75000,2321,1.5,1.5,8.50000,4,0.029412,0.003877,0.003735,0.004276,0.004200,0.002802
10001,19960815,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,450,-0.057143,8.25000,8.75000,2321,1.5,1.5,8.25000,1,-0.057143,0.001146,0.001091,0.001987,0.001939,0.000347
10001,19960816,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,400,0.000000,8.25000,8.75000,2321,1.5,1.5,8.25000,1,0.000000,0.004347,0.004252,0.004971,0.004851,0.004424
10001,19960819,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,5400,0.060606,8.25000,8.75000,2321,1.5,1.5,8.75000,3,0.060606,0.001188,0.001161,0.000182,0.000163,0.002060
10001,19960820,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.37500,8.75000,8.75000,700,0.000000,8.25000,8.75000,2321,1.5,1.5,8.37500,2,0.000000,-0.001043,-0.001113,0.000685,0.000666,-0.001335
10001,19960821,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,8.25000,1600,-0.057143,8.25000,8.75000,2321,1.5,1.5,8.75000,2,-0.057143,-0.000564,-0.000673,0.000707,0.000649,-0.000931
10001,19960822,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.37500,8.37500,800,0.015152,8.25000,8.75000,2321,1.5,1.5,8.25000,2,0.015152,0.008458,0.008433,0.006381,0.006350,0.008435
10001,19960823,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,650,-0.014925,8.25000,8.75000,2321,1.5,1.5,8.25000,1,-0.014925,-0.003312,-0.003344,0.002157,0.002135,-0.005442
10001,19960826,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,8.25000,1769,0.000000,8.25000,8.75000,2321,1.5,1.5,8.75000,4,0.000000,-0.003416,-0.003421,-0.000999,-0.001038,-0.004722
10001,19960827,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,8.75000,9800,0.060606,8.25000,8.75000,2321,1.5,1.5,8.75000,4,0.060606,0.004128,0.004108,0.004497,0.004478,0.003796
10001,19960828,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,325,0.000000,8.25000,8.75000,2321,1.5,1.5,8.75000,1,0.000000,0.000344,0.000110,0.004001,0.003835,-0.002386
10001,19960829,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,8.50000,3420,-0.028571,8.25000,8.75000,2321,1.5,1.5,8.75000,3,-0.028571,-0.008972,-0.009122,-0.001836,-0.001902,-0.011146
10001,19960830,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,0.000000,8.25000,8.75000,2321,1.5,1.5,,0,0.000000,-0.005879,-0.005910,0.002155,0.002134,-0.008229
10001,19960903,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,861,-0.029412,8.25000,8.75000,2321,1.5,1.5,8.25000,1,-0.029412,0.001613,0.001596,-0.003747,-0.003780,0.004187
10001,19960904,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,0.030303,8.25000,8.75000,2321,1.5,1.5,,0,0.030303,0.001721,0.001441,0.002204,0.002086,0.001359
10001,19960905,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,3152,0.029412,8.25000,8.75000,2321,1.5,1.5,8.75000,2,0.029412,-0.009315,-0.009396,-0.003962,-0.003981,-0.009411
10001,19960906,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,-0.028571,8.25000,8.75000,2321,1.5,1.5,,0,-0.028571,0.009642,0.009550,0.006741,0.006667,0.009608
10001,19960909,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,0.000000,8.25000,8.75000,2321,1.5,1.5,,0,0.000000,0.009563,0.009549,0.003839,0.003832,0.012323
10001,19960910,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.62500,8.25000,9560,-0.029412,8.25000,8.75000,2321,1.5,1.5,8.62500,4,-0.029412,0.000705,0.000608,-0.000102,-0.000121,0.000075
10001,19960911,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,0.030303,8.25000,8.75000,2321,1.5,1.5,,0,0.030303,0.004267,0.004033,0.001974,0.001769,0.005227
10001,19960912,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,160,-0.029412,8.25000,8.75000,2321,1.5,1.5,8.25000,1,-0.029412,0.006304,0.006024,0.004639,0.004506,0.005800
10001,19960913,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,0.030303,8.25000,8.75000,2321,1.5,1.5,,0,0.030303,0.012657,0.012632,0.007015,0.006942,0.013991
10001,19960916,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,0.000000,8.25000,8.75000,2321,1.5,1.5,,0,0.000000,0.004978,0.004959,0.002120,0.002108,0.005055
10001,19960917,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.25000,8.25000,1032,-0.029412,8.25000,8.75000,2321,1.5,1.5,8.25000,1,-0.029412,-0.001013,-0.001022,-0.000432,-0.000449,-0.001521
10001,19960918,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,19960903,,,,,19960927,19960920,0,49,492,1232,0.10500,0.00000,0.00000,,,,,,,1,2,3,2,8.50000,8.62500,8.62500,1187,0.058182,8.25000,8.75000,2321,1.5,1.5,8.50000,2,0.045455,-0.001507,-0.001556,0.001314,0.001240,-0.002152
10001,19960919,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,-0.014493,8.25000,8.75000,2321,1.5,1.5,,0,-0.014493,0.002005,0.001948,0.001425,0.001373,0.002245
10001,19960920,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.62500,8.25000,200,-0.029412,8.25000,8.75000,2321,1.5,1.5,8.62500,2,-0.029412,0.005060,0.005052,0.003544,0.003520,0.005886
10001,19960923,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,8.75000,824,0.060606,8.25000,8.75000,2321,1.5,1.5,8.25000,2,0.060606,-0.001757,-0.001782,-0.001839,-0.001855,-0.000786
10001,19960924,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,988,0.000000,8.25000,8.75000,2321,1.5,1.5,8.75000,4,0.000000,0.000084,0.000081,0.000973,0.000966,-0.001267
10001,19960925,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.25000,8.75000,-8.50000,0,-0.028571,8.25000,8.75000,2321,1.5,1.5,,0,-0.028571,0.001843,0.001795,0.002361,0.002314,0.000321
